assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
12D2_12FA00PY87891858_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87891858_012,12FA00PY87891858,,,SAI EXEMPT,180.00,180.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,64707,ROBINSON,17033,CRAWFORD,17,IL,ILLINOIS,62454,,IL-15,IL-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,IL64707,ROBINSON,17033,CRAWFORD,17,ILLINOIS,62454,IL-15,IL-12,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP COMMON INCENTIVE,CRP COMMON INCENTIVE,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87891858_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87894885_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87894885_012,12FA00PY87894885,,,SAI EXEMPT,165.00,165.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,165.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,15742,CLINTON,21105,HICKMAN,21,KY,KENTUCKY,42031,,KY-01,KY-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KY15742,CLINTON,21105,HICKMAN,21,KENTUCKY,42031,KY-01,KY-01,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP COMMON INCENTIVE,CRP COMMON INCENTIVE,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87894885_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87891797_-NONE-_10.054_-NONE-,ASST_NON_12FA00PY87891797_012,12FA00PY87891797,,,SAI EXEMPT,1366.00,1366.00,1366.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1366.00,C: Emergency P.L. 115-123,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-3316-000,012-3316,"41.0: Grants, subsidies, and contributions",0001: EMERGENCY CONSERVATION PROGRAM,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,02260,ARMOUR,46023,CHARLES MIX,46,SD,SOUTH DAKOTA,57313,,SD-00,SD-00,,,,SINGLE ZIP CODE,USA,UNITED STATES,SD02260,ARMOUR,46023,CHARLES MIX,46,SOUTH DAKOTA,57313,SD-00,SD-00,,10.054,EMERGENCY CONSERVATION PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",WECPCSCOF,WECPCSCOF,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87891797_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87894612_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87894612_012,12FA00PY87894612,,,SAI EXEMPT,633.00,633.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,633.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,44242,MORRIS,27149,STEVENS,27,MN,MINNESOTA,56267,,MN-07,MN-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,MN44242,MORRIS,27149,STEVENS,27,MINNESOTA,56267,MN-07,MN-07,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP - CONTINUOUS PIP,CRP - CONTINUOUS PIP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87894612_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87896713_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87896713_012,12FA00PY87896713,,,SAI EXEMPT,3.00,3.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,42448,LEVELLAND,48079,COCHRAN,48,TX,TEXAS,79336,,TX-19,TX-19,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX42448,LEVELLAND,48079,COCHRAN,48,TEXAS,79336,TX-19,TX-19,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP - CONTINUOUS PIP,CRP - CONTINUOUS PIP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87896713_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87896873_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87896873_012,12FA00PY87896873,,,SAI EXEMPT,1197.00,1197.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1197.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,53979,NORWICH,36017,CHENANGO,36,NY,NEW YORK,13815,,NY-22,NY-19,,,,SINGLE ZIP CODE,USA,UNITED STATES,NY53979,NORWICH,36017,CHENANGO,36,NEW YORK,13815,NY-22,NY-19,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP COMMON INCENTIVE,CRP COMMON INCENTIVE,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87896873_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87891578_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87891578_012,12FA00PY87891578,,,SAI EXEMPT,5294.00,5294.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5294.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,82880,WEST ALEXANDRIA,39113,MONTGOMERY,39,OH,OHIO,45381,,OH-08,OH-08,,,,SINGLE ZIP CODE,USA,UNITED STATES,OH82880,WEST ALEXANDRIA,39113,MONTGOMERY,39,OHIO,45381,OH-08,OH-08,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP COST-SHARE WEB-BASED - COF,CRP COST-SHARE WEB-BASED - COF,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87891578_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87891580_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87891580_012,12FA00PY87891580,,,SAI EXEMPT,18555.00,18555.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18555.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,15742,CLINTON,21105,HICKMAN,21,KY,KENTUCKY,42031,,KY-01,KY-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KY15742,CLINTON,21105,HICKMAN,21,KENTUCKY,42031,KY-01,KY-01,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP COST-SHARE WEB-BASED - COF,CRP COST-SHARE WEB-BASED - COF,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87891580_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87895692_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87895692_012,12FA00PY87895692,,,SAI EXEMPT,240.00,240.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,69645,SAC CITY,19161,SAC,19,IA,IOWA,50583,,IA-04,IA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,IA69645,SAC CITY,19161,SAC,19,IOWA,50583,IA-04,IA-04,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP COST-SHARE WEB-BASED - COF,CRP COST-SHARE WEB-BASED - COF,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87895692_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87892809_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87892809_012,12FA00PY87892809,,,SAI EXEMPT,141.00,141.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,24074,GLENWOOD,27041,DOUGLAS,27,MN,MINNESOTA,56334,,MN-07,MN-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,MN24074,GLENWOOD,27041,DOUGLAS,27,MINNESOTA,56334,MN-07,MN-07,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",AUTO CRP - COST SHARES,AUTO CRP - COST SHARES,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87892809_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
